"Tag Code","Mark Species Name","Event Type Name","Event Site Name","Event Site Code Value","Event Site Info Name","Event Site Info Code","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DE4A062","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 8:08:42 PM","05","120","","","1"
"3DD.003DE4A063","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:53:52 AM","NA","0","LLRTP","10/7/2022 6:53:52 AM","1"
"3DD.003DE4A063","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 4:20:13 AM","02","120","","","1"
"3DD.003DE4A064","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:07:04 AM","NA","0","LLRTP","10/6/2022 8:07:04 AM","1"
"3DD.003DE4A064","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 3:28:12 AM","01","120","","","1"
"3DD.003DE4A064","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 3:28:12 AM","02","120","","","1"
"3DD.003DE4A064","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 3:28:32 AM","05","120","","","1"
"3DD.003DE4A065","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:58:48 AM","NA","0","LLRTP","10/7/2022 6:58:48 AM","1"
"3DD.003DE4A065","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/10/2022 1:24:39 AM","02","120","","","1"
"3DD.003DE4A065","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/10/2022 1:24:54 AM","05","120","","","1"
"3DD.003DE4A066","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:59:35 AM","NA","0","LLRTP","10/7/2022 6:59:35 AM","1"
"3DD.003DE4A066","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 12:00:33 AM","01","120","","","1"
"3DD.003DE4A066","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 12:00:34 AM","02","120","","","1"
"3DD.003DE4A066","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 12:00:51 AM","05","120","","","1"
"3DD.003DE4A067","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/8/2022 8:34:09 AM","NA","0","LLRTP","10/8/2022 8:34:09 AM","1"
"3DD.003DE4A067","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/10/2022 8:47:46 PM","02","120","","","1"
"3DD.003DE4A067","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/10/2022 8:48:03 PM","05","120","","","1"
"3DD.003DE4A068","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:53:22 AM","NA","0","LLRTP","10/7/2022 6:53:22 AM","1"
"3DD.003DE4A068","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 4:25:30 AM","02","120","","","1"
"3DD.003DE4A068","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 4:25:48 AM","05","120","","","1"
"3DD.003DE4A069","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:50:05 AM","NA","0","LLRTP","10/15/2022 7:50:05 AM","1"
"3DD.003DE4A069","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/30/2022 6:07:03 PM","04","120","","","1"
"3DD.003DE4A06A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/12/2022 7:28:10 AM","NA","0","LLRTP","10/12/2022 7:28:10 AM","1"
"3DD.003DE4A06A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 8:04:50 PM","02","120","","","1"
"3DD.003DE4A06A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 8:05:06 PM","05","120","","","1"
"3DD.003DE4A06A","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/13/2022 7:40:50 AM","NA","0","LLRTP","10/13/2022 7:40:50 AM","1"
"3DD.003DE4A06B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/4/2022 12:20:32 PM","NA","0","LLRTP","10/4/2022 12:20:32 PM","1"
"3DD.003DE4A06B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 8:10:48 PM","02","120","","","1"
"3DD.003DE4A06B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 8:11:05 PM","05","120","","","1"
"3DD.003DE4A06C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:16:26 AM","NA","0","LLRTP","10/6/2022 8:16:26 AM","1"
"3DD.003DE4A06C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 8:53:34 PM","02","120","","","1"
"3DD.003DE4A06C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 8:53:50 PM","05","120","","","1"
"3DD.003DE4A06D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/5/2022 7:57:13 AM","NA","0","LLRTP","10/5/2022 7:57:13 AM","1"
"3DD.003DE4A06D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 9:37:51 PM","02","120","","","1"
"3DD.003DE4A06D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 9:38:10 PM","05","120","","","1"
"3DD.003DE4A06E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:49:53 AM","NA","0","LLRTP","10/16/2022 5:49:53 AM","1"
"3DD.003DE4A06E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 10:43:17 PM","02","120","","","1"
"3DD.003DE4A06E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 10:43:32 PM","05","120","","","1"
"3DD.003DE4A06F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/5/2022 7:58:38 AM","NA","0","LLRTP","10/5/2022 7:58:38 AM","1"
"3DD.003DE4A06F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 3:22:05 AM","02","120","","","1"
"3DD.003DE4A06F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 3:22:22 AM","05","120","","","1"
"3DD.003DE4A070","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:04:21 AM","NA","0","LLRTP","10/6/2022 8:04:21 AM","1"
"3DD.003DE4A070","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 2:32:52 AM","02","120","","","1"
"3DD.003DE4A070","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 2:33:11 AM","05","120","","","1"
"3DD.003DE4A071","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/5/2022 7:54:35 AM","NA","0","LLRTP","10/5/2022 7:54:35 AM","1"
"3DD.003DE4A071","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 2:41:41 AM","02","120","","","1"
"3DD.003DE4A071","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 2:41:57 AM","05","120","","","1"
"3DD.003DE4A072","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:50:20 AM","NA","0","LLRTP","10/15/2022 7:50:20 AM","1"
"3DD.003DE4A072","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/24/2022 7:03:15 PM","02","120","","","1"
"3DD.003DE4A072","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/24/2022 7:03:25 PM","05","120","","","1"
"3DD.003DE4A073","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:07:30 AM","NA","0","LLRTP","10/6/2022 8:07:30 AM","1"
"3DD.003DE4A073","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 2:36:50 AM","02","120","","","1"
"3DD.003DE4A073","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 2:37:06 AM","05","120","","","1"
"3DD.003DE4A074","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:49:49 AM","NA","0","LLRTP","10/15/2022 7:49:49 AM","1"
"3DD.003DE4A074","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 7:28:44 PM","02","120","","","1"
"3DD.003DE4A075","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/5/2022 7:55:08 AM","NA","0","LLRTP","10/5/2022 7:55:08 AM","1"
"3DD.003DE4A075","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 10:58:19 PM","02","120","","","1"
"3DD.003DE4A075","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 10:58:35 PM","05","120","","","1"
"3DD.003DE4A076","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/4/2022 12:17:25 PM","NA","0","LLRTP","10/4/2022 12:17:25 PM","1"
"3DD.003DE4A076","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 1:25:41 AM","02","120","","","1"
"3DD.003DE4A076","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 1:25:58 AM","05","120","","","1"
"3DD.003DE4A077","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 7:00:26 AM","NA","0","LLRTP","10/7/2022 7:00:26 AM","1"
"3DD.003DE4A077","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 4:55:42 AM","02","120","","","1"
"3DD.003DE4A077","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 4:58:36 AM","05","120","","","1"
"3DD.003DE4A078","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/11/2022 10:43:49 AM","NA","0","LLRTP","10/11/2022 10:43:49 AM","1"
"3DD.003DE4A078","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/11/2022 10:16:24 PM","02","120","","","1"
"3DD.003DE4A078","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/11/2022 10:16:38 PM","05","120","","","1"
"3DD.003DE4A079","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/13/2022 7:38:18 AM","NA","0","LLRTP","10/13/2022 7:38:18 AM","1"
"3DD.003DE4A079","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 7:46:51 PM","02","120","","","1"
"3DD.003DE4A079","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 7:47:04 PM","05","120","","","1"
"3DD.003DE4A07A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:59:53 AM","NA","0","LLRTP","10/7/2022 6:59:53 AM","1"
"3DD.003DE4A07A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 3:30:07 AM","02","120","","","1"
"3DD.003DE4A07A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 3:30:23 AM","05","120","","","1"
"3DD.003DE4A07B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:52:43 AM","NA","0","LLRTP","10/7/2022 6:52:43 AM","1"
"3DD.003DE4A07B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 8:17:12 PM","03","120","","","1"
"3DD.003DE4A07B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 8:17:25 PM","06","120","","","1"
"3DD.003DE4A07C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:48:19 AM","NA","0","LLRTP","10/16/2022 5:48:19 AM","1"
"3DD.003DE4A07C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:40:25 PM","02","120","","","1"
"3DD.003DE4A07C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:40:38 PM","05","120","","","1"
"3DD.003DE4A07D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/11/2022 10:44:15 AM","NA","0","LLRTP","10/11/2022 10:44:15 AM","1"
"3DD.003DE4A07E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/8/2022 8:33:47 AM","NA","0","LLRTP","10/8/2022 8:33:47 AM","1"
"3DD.003DE4A07E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 8:28:21 PM","02","120","","","1"
"3DD.003DE4A07E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 8:28:39 PM","05","120","","","1"
"3DD.003DE4A07F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/4/2022 12:18:35 PM","NA","0","LLRTP","10/4/2022 12:18:35 PM","1"
"3DD.003DE4A07F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 2:48:08 AM","01","120","","","1"
"3DD.003DE4A07F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 2:48:27 AM","05","120","","","1"
"3DD.003DE4A07F","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/5/2022 7:56:40 AM","NA","0","LLRTP","10/5/2022 7:56:40 AM","1"
"3DD.003DE4A080","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:47:54 AM","NA","0","LLRTP","10/16/2022 5:47:54 AM","1"
"3DD.003DE4A080","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:26:49 PM","05","120","","","1"
"3DD.003DE4A081","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/12/2022 7:26:06 AM","NA","0","LLRTP","10/12/2022 7:26:06 AM","1"
"3DD.003DE4A081","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/12/2022 8:33:40 PM","02","120","","","1"
"3DD.003DE4A081","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/12/2022 8:33:54 PM","06","120","","","1"
"3DD.003DE4A082","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:06:24 AM","NA","0","LLRTP","10/14/2022 7:06:24 AM","1"
"3DD.003DE4A082","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/19/2022 12:13:13 AM","01","120","","","1"
"3DD.003DE4A082","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/19/2022 12:13:13 AM","02","120","","","1"
"3DD.003DE4A082","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/19/2022 12:13:27 AM","05","120","","","1"
"3DD.003DE4A082","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/19/2022 12:13:28 AM","04","120","","","1"
"3DD.003DE4A083","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:59:07 AM","NA","0","LLRTP","10/7/2022 6:59:07 AM","1"
"3DD.003DE4A083","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 2:45:55 AM","02","120","","","1"
"3DD.003DE4A083","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 2:46:45 AM","05","120","","","1"
"3DD.003DE4A084","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:49:13 AM","NA","0","LLRTP","10/15/2022 7:49:13 AM","1"
"3DD.003DE4A084","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 7:29:25 PM","02","120","","","1"
"3DD.003DE4A084","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 7:29:39 PM","05","120","","","1"
"3DD.003DE4A085","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:44:53 AM","NA","0","LLRTP","10/16/2022 5:44:53 AM","1"
"3DD.003DE4A085","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:32:08 PM","02","120","","","1"
"3DD.003DE4A085","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:32:22 PM","06","120","","","1"
"3DD.003DE4A086","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/5/2022 7:53:57 AM","NA","0","LLRTP","10/5/2022 7:53:57 AM","1"
"3DD.003DE4A086","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 2:19:31 AM","02","120","","","1"
"3DD.003DE4A086","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 2:19:47 AM","05","120","","","1"
"3DD.003DE4A087","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/8/2022 8:31:56 AM","NA","0","LLRTP","10/8/2022 8:31:56 AM","1"
"3DD.003DE4A087","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/9/2022 12:54:32 AM","02","120","","","1"
"3DD.003DE4A087","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/9/2022 12:54:47 AM","05","120","","","1"
"3DD.003DE4A088","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/5/2022 7:56:11 AM","NA","0","LLRTP","10/5/2022 7:56:11 AM","1"
"3DD.003DE4A088","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 4:07:55 AM","02","120","","","1"
"3DD.003DE4A088","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 4:08:11 AM","05","120","","","1"
"3DD.003DE4A089","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:09:24 AM","NA","0","LLRTP","10/6/2022 8:09:24 AM","1"
"3DD.003DE4A089","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 3:20:29 AM","02","120","","","1"
"3DD.003DE4A089","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 3:20:44 AM","05","120","","","1"
"3DD.003DE4A08A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/13/2022 7:40:12 AM","NA","0","LLRTP","10/13/2022 7:40:12 AM","1"
"3DD.003DE4A08A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 9:09:34 PM","02","120","","","1"
"3DD.003DE4A08A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 9:09:48 PM","05","120","","","1"
"3DD.003DE4A08B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/5/2022 7:55:35 AM","NA","0","LLRTP","10/5/2022 7:55:35 AM","1"
"3DD.003DE4A08B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 2:13:54 AM","01","120","","","1"
"3DD.003DE4A08B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 2:14:12 AM","05","120","","","1"
"3DD.003DE4A08C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:10:21 AM","NA","0","LLRTP","10/14/2022 7:10:21 AM","1"
"3DD.003DE4A08C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 6:40:56 PM","02","120","","","1"
"3DD.003DE4A08C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 6:41:10 PM","05","120","","","1"
"3DD.003DE4A08D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/8/2022 8:31:07 AM","NA","0","LLRTP","10/8/2022 8:31:07 AM","1"
"3DD.003DE4A08D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 9:38:16 PM","02","120","","","1"
