"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Event Length mm","Event Weight g","CTH Count"
"3DD.003DE6626E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/24/2022 2:48:26 AM","03","130","","","","","1"
"3DD.003DE6626E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/24/2022 2:49:45 AM","02","130","","","","","1"
"3DD.003DE6626E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","8/20/2022 11:09:29 AM","A3","110","","","","","1"
"3DD.003DE6626F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/7/2022 8:25:02 AM","NA","0","LEMTRP","9/7/2022 8:25:02 AM","114","20.5","1"
"3DD.003DE6626F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/11/2022 7:04:36 PM","A3","110","","","","","1"
"3DD.003DE66270","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/4/2022 9:20:53 AM","NA","0","LEMTRP","9/4/2022 9:20:53 AM","178","76","1"
"3DD.003DE66270","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/9/2022 6:52:11 PM","02","100","","","","","1"
"3DD.003DE66270","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/9/2022 6:52:33 PM","06","100","","","","","1"
"3DD.003DE66270","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/11/2022 3:05:53 AM","01","120","","","","","1"
"3DD.003DE66270","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/11/2022 3:06:09 AM","05","120","","","","","1"
"3DD.003DE66271","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/7/2022 8:26:34 AM","NA","0","LEMTRP","9/7/2022 8:26:34 AM","118","20.2","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/21/2022 8:38:44 AM","NA","0","LEMTRP","9/21/2022 8:38:44 AM","110","19","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/23/2022 2:34:33 AM","05","100","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/23/2022 2:34:34 AM","04","100","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/27/2022 6:09:28 PM","01","120","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/27/2022 6:14:42 PM","06","120","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/27/2022 6:17:10 PM","03","120","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/27/2022 6:21:10 PM","03","120","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/27/2022 6:22:26 PM","03","120","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/27/2022 6:23:15 PM","05","120","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/21/2022 12:49:32 PM","A3","110","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/21/2022 12:49:33 PM","A2","110","","","","","1"
"3DD.003DE66272","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/21/2022 1:38:17 PM","A6","110","","","","","1"
"3DD.003DE66273","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/11/2022 11:12:00 PM","NA","0","LEMTRP","9/11/2022 11:12:10 PM","125","25.9","1"
"3DD.003DE66273","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/16/2022 6:54:38 AM","02","100","","","","","1"
"3DD.003DE66273","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/16/2022 6:55:36 AM","06","100","","","","","1"
"3DD.003DE66273","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2022 10:10:43 PM","01","120","","","","","1"
"3DD.003DE66273","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2022 10:10:58 PM","05","120","","","","","1"
"3DD.003DE66273","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/12/2022 8:28:58 AM","A4","110","","","","","1"
"3DD.003DE66274","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","8/31/2022 8:27:30 AM","NA","0","LEMTRP","8/31/2022 8:27:30 AM","159","50.8","1"
"3DD.003DE66274","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/2/2022 1:23:24 AM","03","130","","","","","1"
"3DD.003DE66274","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/2/2022 1:25:25 AM","01","130","","","","","1"
"3DD.003DE66274","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","8/31/2022 10:01:48 AM","A3","110","","","","","1"
"3DD.003DE66274","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","8/31/2022 10:07:49 AM","A6","110","","","","","1"
"3DD.003DE66275","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/16/2022 12:34:06 PM","NA","0","LEMTRP","9/16/2022 12:34:06 PM","134","30","1"
"3DD.003DE66276","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/23/2022 8:21:32 AM","NA","0","LEMTRP","9/23/2022 8:21:32 AM","111","16.4","1"
"3DD.003DE66276","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/3/2022 1:36:18 AM","02","100","","","","","1"
"3DD.003DE66276","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/16/2023 10:02:33 PM","05","120","","","","","1"
"3DD.003DE66276","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/24/2022 8:53:11 AM","NA","0","LEMTRP","9/24/2022 8:53:11 AM","112","16.3","1"
"3DD.003DE66277","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/5/2022 8:09:04 AM","NA","0","LEMTRP","9/5/2022 8:09:04 AM","123","27.1","1"
"3DD.003DE66277","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/5/2022 10:25:49 AM","A4","110","","","","","1"
"3DD.003DE66277","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/5/2022 10:25:51 AM","A3","110","","","","","1"
"3DD.003DE66277","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/5/2022 10:30:39 AM","A6","110","","","","","1"
"3DD.003DE66278","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/3/2022 9:43:56 AM","NA","0","LEMTRP","10/3/2022 9:43:56 AM","100","11.8","1"
"3DD.003DE66278","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","1/15/2023 8:52:49 PM","06","100","","","","","1"
"3DD.003DE66278","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/6/2022 1:47:31 AM","01","100","","","","","1"
"3DD.003DE66278","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/16/2023 1:09:07 AM","02","120","","","","","1"
"3DD.003DE66278","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/3/2022 6:18:07 PM","A6","110","","","","","1"
"3DD.003DE66279","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/4/2022 10:18:14 AM","NA","0","LEMTRP","10/4/2022 10:18:14 AM","126","25","1"
"3DD.003DE66279","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/14/2022 12:37:03 AM","01","100","","","","","1"
"3DD.003DE66279","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/5/2022 9:15:53 AM","NA","0","LEMTRP","10/5/2022 9:15:53 AM","126","24.7","1"
"3DD.003DE6627A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/26/2022 9:17:47 AM","NA","0","LEMTRP","9/26/2022 9:17:47 AM","113","20.1","1"
"3DD.003DE6627A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","9/30/2022 3:15:55 AM","05","100","","","","","1"
"3DD.003DE6627A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/29/2022 2:11:20 AM","06","100","","","","","1"
"3DD.003DE6627A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/22/2022 9:25:09 PM","02","120","","","","","1"
"3DD.003DE6627A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/22/2022 9:25:22 PM","05","120","","","","","1"
"3DD.003DE6627B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/5/2022 8:17:35 AM","NA","0","LEMTRP","9/5/2022 8:17:35 AM","162","48.1","1"
"3DD.003DE6627B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/5/2022 8:20:34 PM","03","130","","","","","1"
"3DD.003DE6627B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/5/2022 8:21:48 PM","02","130","","","","","1"
"3DD.003DE6627C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/5/2022 8:07:14 AM","NA","0","LEMTRP","9/5/2022 8:07:14 AM","154","43.5","1"
"3DD.003DE6627D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/10/2022 11:12:00 PM","NA","0","LEMTRP","9/10/2022 11:12:10 PM","107","14.5","1"
"3DD.003DE6627D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/13/2022 4:09:25 AM","02","100","","","","","1"
"3DD.003DE6627D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/13/2022 4:12:08 AM","05","100","","","","","1"
"3DD.003DE6627D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/15/2022 3:36:00 AM","01","120","","","","","1"
"3DD.003DE6627D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/15/2022 3:36:00 AM","02","120","","","","","1"
"3DD.003DE6627D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/15/2022 3:36:15 AM","05","120","","","","","1"
"3DD.003DE6627D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/11/2022 7:06:37 PM","A3","110","","","","","1"
"3DD.003DE6627E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/27/2022 9:45:52 AM","NA","0","LEMTRP","9/27/2022 9:45:52 AM","133","24.6","1"
"3DD.003DE6627F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/18/2022 8:43:11 AM","NA","0","LEMTRP","9/18/2022 8:43:11 AM","119","22","1"
"3DD.003DE6627F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/23/2022 3:56:03 PM","02","120","","","","","1"
"3DD.003DE6627F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/23/2022 3:56:24 PM","05","120","","","","","1"
"3DD.003DE6627F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/18/2022 9:06:07 PM","A3","110","","","","","1"
"3DD.003DE6627F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","9/24/2022 7:49:04 PM","06","100","","","","","1"
"3DD.003DE6627F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","9/24/2022 7:54:21 PM","03","100","","","","","1"
"3DD.003DE6627F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/23/2022 7:08:21 AM","NA","0","LLRTP","9/23/2022 7:08:21 AM","121","20.1","1"
"3DD.003DE66280","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/8/2022 11:12:00 PM","NA","0","LEMTRP","9/8/2022 11:12:10 PM","132","25.6","1"
"3DD.003DE66280","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/16/2022 3:24:06 AM","02","100","","","","","1"
"3DD.003DE66280","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2022 12:27:01 AM","03","120","","","","","1"
"3DD.003DE66280","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2022 12:27:56 AM","06","120","","","","","1"
"3DD.003DE66280","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/14/2022 6:19:56 AM","A2","110","","","","","1"
"3DD.003DE66281","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/3/2022 9:48:20 AM","NA","0","LEMTRP","10/3/2022 9:48:20 AM","112","17.8","1"
"3DD.003DE66281","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/3/2022 11:52:57 AM","A3","110","","","","","1"
"3DD.003DE66282","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/20/2022 8:16:28 AM","NA","0","LEMTRP","9/20/2022 8:16:28 AM","113","22","1"
"3DD.003DE66282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/28/2022 7:18:54 AM","01","100","","","","","1"
"3DD.003DE66282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/28/2022 7:20:18 AM","05","100","","","","","1"
"3DD.003DE66283","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","8/3/2022 9:16:11 AM","NA","0","LEMTRP","8/3/2022 9:16:11 AM","90","8.5","1"
"3DD.003DE66283","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","8/3/2022 10:39:19 AM","A4","110","","","","","1"
"3DD.003DE66284","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/10/2022 11:12:00 PM","NA","0","LEMTRP","9/10/2022 11:12:10 PM","126","25.1","1"
"3DD.003DE66285","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/11/2022 11:12:00 PM","NA","0","LEMTRP","9/11/2022 11:12:10 PM","106","15.6","1"
"3DD.003DE66285","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/4/2022 8:46:56 AM","02","120","","","","","1"
"3DD.003DE66285","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/4/2022 8:47:26 AM","04","120","","","","","1"
"3DD.003DE66285","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/12/2022 9:26:04 AM","A6","110","","","","","1"
"3DD.003DE66285","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/13/2022 12:15:15 PM","A6","110","","","","","1"
"3DD.003DE66285","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/14/2022 4:03:12 PM","A6","110","","","","","1"
"3DD.003DE66285","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/16/2022 12:37:32 PM","NA","0","LEMTRP","9/16/2022 12:37:32 PM","107","15.4","1"
"3DD.003DE66285","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/19/2022 8:20:16 AM","NA","0","LEMTRP","9/19/2022 8:20:16 AM","107","15","1"
"3DD.003DE66286","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/9/2022 11:12:00 PM","NA","0","LEMTRP","9/9/2022 11:12:10 PM","123","25.2","1"
"3DD.003DE66286","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/10/2022 9:20:52 AM","A3","110","","","","","1"
"3DD.003DE66287","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/17/2022 8:21:04 AM","NA","0","LEMTRP","9/17/2022 8:21:04 AM","122","23.5","1"
"3DD.003DE66287","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/22/2022 6:59:51 AM","01","100","","","","","1"
"3DD.003DE66287","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/22/2022 7:03:20 AM","05","100","","","","","1"
"3DD.003DE66287","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/18/2022 11:11:14 AM","A3","110","","","","","1"
"3DD.003DE66287","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/19/2022 8:19:43 AM","NA","0","LEMTRP","9/19/2022 8:19:43 AM","122","23","1"
